Title,Release Year,Duration,Certification,Rating,Total Ratings,Director,Description,Genre
1. The Shawshank Redemption,1994,2h 22m,R,9.3, (3M),Frank Darabont,"A banker convicted of uxoricide forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion.","Epic, Period Drama, Prison Drama, Drama"
2. The Godfather,1972,2h 55m,R,9.2, (2.1M),Francis Ford Coppola,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,"Epic, Gangster, Tragedy, Crime, Drama"
3. The Dark Knight,2008,2h 32m,PG-13,9.0, (3M),Christopher Nolan,"When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.","Action Epic, Epic, Superhero, Tragedy, Action, Crime, Drama, Thriller"
4. The Godfather Part II,1974,3h 22m,R,9.0, (1.4M),Francis Ford Coppola,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","Epic, Gangster, Tragedy, Crime, Drama"
5. 12 Angry Men,1957,1h 36m,Approved,9.0, (920K),Sidney Lumet,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,"Legal Drama, Psychological Drama, Crime, Drama"
6. The Lord of the Rings: The Return of the King,2003,3h 21m,PG-13,9.0, (2.1M),Peter Jackson,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"Action Epic, Adventure Epic, Epic, Fantasy Epic, Mountain Adventure, Quest, Sword & Sorcery, Tragedy, Adventure, Drama"
7. Schindler's List,1993,3h 15m,R,9.0, (1.5M),Steven Spielberg,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","Docudrama, Epic, Historical Epic, Period Drama, Prison Drama, Tragedy, Biography, Drama, History"
8. Pulp Fiction,1994,2h 34m,R,8.9, (2.3M),Quentin Tarantino,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","Dark Comedy, Drug Crime, Gangster, Crime, Drama"
9. The Lord of the Rings: The Fellowship of the Ring,2001,2h 58m,PG-13,8.9, (2.1M),Peter Jackson,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Quest, Sword & Sorcery, Adventure, Drama, Fantasy"
"10. The Good, the Bad and the Ugly",1966,2h 58m,R,8.8, (849K),Sergio Leone,A bounty-hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,"Adventure Epic, Dark Comedy, Desert Adventure, Epic, Period Drama, Quest, Spaghetti Western, Western Epic, Adventure, Western"
11. Forrest Gump,1994,2h 22m,PG-13,8.8, (2.4M),Robert Zemeckis,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.","Epic, Drama, Romance"
