Title,Release Year,Duration,Certification,Rating,Total Ratings,Director,Description,Genre
The Shawshank Redemption,1994,2h 22m,R,9.3,3M,Frank Darabont,"A banker convicted of uxoricide forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion.","epic, period drama, prison drama, drama"
The Godfather,1972,2h 55m,R,9.2,2.1M,Francis Ford Coppola,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,"epic, gangster, tragedy, crime, drama"
The Dark Knight,2008,2h 32m,PG-13,9.0,3M,Christopher Nolan,"When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.","action epic, epic, superhero, tragedy, action, crime, drama, thriller"
The Godfather Part II,1974,3h 22m,R,9.0,1.4M,Francis Ford Coppola,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","epic, gangster, tragedy, crime, drama"
12 Angry Men,1957,1h 36m,Approved,9.0,920K,Sidney Lumet,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,"legal drama, psychological drama, crime, drama"
The Lord of the Rings: The Return of the King,2003,3h 21m,PG-13,9.0,2.1M,Peter Jackson,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"action epic, adventure epic, epic, fantasy epic, mountain adventure, quest, sword & sorcery, tragedy, adventure, drama"
Schindler's List,1993,3h 15m,R,9.0,1.5M,Steven Spielberg,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","docudrama, epic, historical epic, period drama, prison drama, tragedy, biography, drama, history"
Pulp Fiction,1994,2h 34m,R,8.9,2.3M,Quentin Tarantino,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","dark comedy, drug crime, gangster, crime, drama"
The Lord of the Rings: The Fellowship of the Ring,2001,2h 58m,PG-13,8.9,2.1M,Peter Jackson,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"action epic, adventure epic, dark fantasy, epic, fantasy epic, quest, sword & sorcery, adventure, drama, fantasy"
"The Good, the Bad and the Ugly",1966,2h 58m,R,8.8,849K,Sergio Leone,A bounty-hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,"adventure epic, dark comedy, desert adventure, epic, period drama, quest, spaghetti western, western epic, adventure, western"
Forrest Gump,1994,2h 22m,PG-13,8.8,2.4M,Robert Zemeckis,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.","epic, drama, romance"
The Lord of the Rings: The Two Towers,2002,2h 59m,PG-13,8.8,1.9M,Peter Jackson,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","action epic, adventure epic, dark fantasy, epic, fantasy epic, quest, sword & sorcery, adventure, drama, fantasy"
Fight Club,1999,2h 19m,R,8.8,2.4M,David Fincher,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,"psychological drama, psychological thriller, workplace drama, crime, drama, thriller"
Inception,2010,2h 28m,PG-13,8.8,2.7M,Christopher Nolan,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.","action epic, adventure epic, epic, psychological thriller, science fiction epic, action, adventure, science fiction, thriller"
Star Wars: Episode V - The Empire Strikes Back,1980,2h 4m,PG,8.7,1.4M,Irvin Kershner,"After the Empire overpowers the Rebel Alliance, Luke Skywalker begins training with Jedi Master Yoda, while Darth Vader and bounty hunter Boba Fett pursue his friends across the galaxy.","action epic, adventure epic, dark fantasy, epic, fantasy epic, globetrotting adventure, quest, science fiction epic, space science fiction, sword & sorcery"
The Matrix,1999,2h 16m,R,8.7,2.1M,Lana Wachowski,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","action epic, artificial intelligence, cyberpunk, dystopian science fiction, gun fu, martial arts, science fiction epic, action, science fiction"
Goodfellas,1990,2h 25m,R,8.7,1.3M,Martin Scorsese,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.","docudrama, gangster, true crime, biography, crime, drama"
One Flew Over the Cuckoo's Nest,1975,2h 13m,R,8.7,1.1M,Milos Forman,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.","medical drama, psychological drama, drama"
